High,Low,Open,Close,Volume,Adj Close,symbol
43.5,43.04999923706055,43.20000076293945,43.20000076293945,13705760.0,40.35258865356445,1101
43.400001525878906,43.0,43.25,43.099998474121094,16601334.0,40.259178161621094,1101
43.29999923706055,42.79999923706055,43.099998474121094,42.95000076293945,18966159.0,40.11906814575195,1101
43.150001525878906,42.849998474121094,42.95000076293945,42.849998474121094,21021508.0,40.025657653808594,1101
43.0,42.79999923706055,42.900001525878906,42.95000076293945,17371239.0,40.11906814575195,1101
43.099998474121094,42.75,42.849998474121094,43.099998474121094,12903063.0,40.259178161621094,1101
43.04999923706055,42.70000076293945,43.0,42.70000076293945,12273333.0,39.88554382324219,1101
42.849998474121094,42.599998474121094,42.70000076293945,42.70000076293945,17312690.0,39.88554382324219,1101
42.79999923706055,42.45000076293945,42.79999923706055,42.54999923706055,20023352.0,39.74542999267578,1101
42.5,41.95000076293945,42.5,41.95000076293945,30621561.0,39.18497848510742,1101
41.95000076293945,41.400001525878906,41.95000076293945,41.599998474121094,25090960.0,38.85804748535156,1101
42.0,41.599998474121094,41.599998474121094,41.75,12056841.0,38.99816131591797,1101
41.70000076293945,40.79999923706055,41.650001525878906,40.95000076293945,35029538.0,38.250892639160156,1101
41.150001525878906,40.79999923706055,41.0,40.79999923706055,17864964.0,38.11077880859375,1101
40.79999923706055,40.5,40.75,40.599998474121094,28442455.0,37.92395782470703,1101
41.099998474121094,40.599998474121094,40.650001525878906,40.900001525878906,20774526.0,38.20418930053711,1101
40.900001525878906,40.20000076293945,40.70000076293945,40.349998474121094,35290743.0,37.69043731689453,1101
40.70000076293945,40.349998474121094,40.400001525878906,40.349998474121094,15393698.0,37.69043731689453,1101
40.599998474121094,40.20000076293945,40.25,40.25,22340467.0,37.59703063964844,1101
40.45000076293945,40.150001525878906,40.25,40.150001525878906,20837702.0,37.503623962402344,1101
40.95000076293945,40.29999923706055,40.29999923706055,40.79999923706055,11744500.0,38.11077880859375,1101
41.150001525878906,40.650001525878906,40.95000076293945,40.75,19178791.0,38.06407165527344,1101
40.900001525878906,40.5,40.79999923706055,40.54999923706055,22988386.0,37.877254486083984,1101
40.650001525878906,40.400001525878906,40.5,40.400001525878906,17855119.0,37.737144470214844,1101
40.900001525878906,40.54999923706055,40.54999923706055,40.849998474121094,13203037.0,38.1574821472168,1101
41.29999923706055,40.79999923706055,41.0,41.25,24172493.0,38.5311164855957,1101
41.650001525878906,41.20000076293945,41.25,41.349998474121094,19482617.0,38.6245231628418,1101
41.650001525878906,41.04999923706055,41.349998474121094,41.599998474121094,16845405.0,38.85804748535156,1101
42.099998474121094,41.54999923706055,41.70000076293945,41.79999923706055,23307150.0,39.044864654541016,1101
42.599998474121094,42.0,42.0,42.45000076293945,26485631.0,39.65202331542969,1101
42.900001525878906,42.400001525878906,42.79999923706055,42.54999923706055,17355030.0,39.74542999267578,1101
42.900001525878906,42.599998474121094,42.79999923706055,42.900001525878906,15084182.0,40.072364807128906,1101
42.70000076293945,42.0,42.70000076293945,42.0,31763901.0,39.23168182373047,1101
42.5,42.099998474121094,42.25,42.099998474121094,21382380.0,39.32509231567383,1101
42.599998474121094,42.25,42.400001525878906,42.54999923706055,16561776.0,39.74542999267578,1101
42.54999923706055,42.150001525878906,42.54999923706055,42.5,19756802.0,39.698726654052734,1101
