Date,1101,1102,1216,1227,1301,1303,1319,1326,1402,1440,1476,1477,1504,1536,1589,1590,1605,1707,1717,1722,1723,1789,1802,2002,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2231,2301,2303,2308,2313,2317,2324,2327,2330,2345,2347,2352,2353,2354,2355,2356,2357,2360,2362,2376,2377,2379,2382,2383,2385,2392,2395,2408,2409,2412,2449,2451,2474,2498,2501,2542,2603,2609,2610,2615,2618,2707,2801,2809,2812,2823,2834,2845,2849,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3481,3673,3682,3702,4904,4938,4958,5522,5871,5880,6176,6239,6269,6285,6414,6415,6456,6505,8150,8454,8464,9904,9907,9910,9914,9917,9921,9933,9938,9945,^TWII
2021-01-04,43.20000076293945,43.0,67.5999984741211,61.0,96.6999969482422,71.4000015258789,40.20000076293945,84.5999984741211,28.850000381469727,14.949999809265137,418.5,188.6657867431641,28.450000762939453,114.5,82.0,914.0,19.25,181.0,37.20000076293945,54.70000076293945,109.5,28.850000381469727,21.450000762939453,24.950000762939453,72.0,372.8155212402344,293.0,41.0,22.700000762939453,44.400001525878906,35.0,50.900001525878906,53.29999923706055,36.59999847412109,646.0,204.5,51.400001525878906,45.54999923706055,265.0,44.59999847412109,99.9000015258789,20.799999237060547,520.0,536.0,301.0,47.0,29.299999237060547,23.75,55.59999847412109,34.849998474121094,24.049999237060547,251.0,177.0,30.049999237060547,78.5,133.5,388.5,81.0999984741211,156.5,85.80000305175781,48.5,349.0,90.6999969482422,14.199999809265137,109.0,34.95000076293945,66.0,207.5,31.399999618530277,20.0,45.150001525878906,44.75,32.150001525878906,11.699999809265137,51.909088134765625,13.050000190734863,134.5,17.623762130737305,39.04999923706055,10.38277530670166,21.25,9.390714645385742,10.597585678100586,16.25,8.484789848327637,17.683164596557617,42.04545211791992,42.04999923706055,9.239999771118164,23.890031814575195,20.450000762939453,29.899999618530277,12.626431465148926,8.699999809265137,11.449999809265137,19.549999237060547,20.891088485717773,24.0,268.5,53.38461685180664,3350.0,363.5,90.5,121.5,98.6999969482422,85.0,30.799999237060547,14.350000381469728,47.0,10.600000381469728,42.79999923706055,61.20000076293945,68.0,119.0,57.70000076293945,159.5238037109375,19.754901885986328,115.0,94.5999984741211,123.0,81.5,254.0,2410.0,117.5,100.0,34.70000076293945,488.6363525390625,322.0,31.450000762939453,11.899999618530272,197.0,237.5,88.80000305175781,275.0,38.45000076293945,72.9000015258789,29.071428298950195,14902.0302734375
2021-01-05,43.09999847412109,43.0,67.0,60.70000076293945,95.0,71.0,39.95000076293945,83.30000305175781,28.850000381469727,14.75,421.0,185.733154296875,28.399999618530277,120.5,84.4000015258789,923.0,19.399999618530277,182.5,37.79999923706055,54.400001525878906,109.0,28.700000762939453,20.600000381469727,26.0,71.19999694824219,400.9708862304688,293.0,40.45000076293945,22.25,42.79999923706055,33.45000076293945,48.84999847412109,50.79999923706055,35.599998474121094,642.0,206.0,51.59999847412109,46.34999847412109,276.5,44.95000076293945,104.0,21.549999237060547,528.0,542.0,297.5,47.70000076293945,29.200000762939453,24.149999618530277,56.09999847412109,36.54999923706055,24.0,253.0,180.0,30.0,78.9000015258789,130.0,387.0,84.69999694824219,159.0,85.69999694824219,48.79999923706055,343.5,90.5,14.0,109.5,35.099998474121094,65.30000305175781,203.5,30.850000381469727,19.899999618530277,45.04999923706055,45.5,32.0,11.350000381469728,49.6363639831543,12.949999809265137,133.0,17.524751663208008,38.95000076293945,10.38277530670166,21.25,9.41005802154541,10.54852294921875,16.25,8.494609832763672,17.73187828063965,42.1363639831543,42.09999847412109,9.239999771118164,23.84291076660156,20.549999237060547,29.850000381469727,12.626431465148926,8.770000457763672,11.449999809265137,19.600000381469727,21.03960227966309,23.850000381469727,272.0,54.61538314819336,3315.0,359.5,94.3000030517578,121.5,99.1999969482422,85.80000305175781,30.5,14.0,46.75,10.350000381469728,42.900001525878906,61.400001525878906,66.80000305175781,119.0,58.400001525878906,158.09524536132812,19.901960372924805,116.5,94.6999969482422,123.0,80.4000015258789,258.0,2405.0,121.5,99.1999969482422,34.849998474121094,490.9090881347656,325.5,31.299999237060547,11.949999809265137,197.5,242.0,88.30000305175781,276.0,38.150001525878906,72.9000015258789,29.071428298950195,15000.0302734375
2021-01-06,42.95000076293945,43.150001525878906,66.0999984741211,60.29999923706055,94.4000015258789,70.69999694824219,38.5,83.30000305175781,28.350000381469727,14.0,423.0,181.33421325683597,28.200000762939453,118.5,81.80000305175781,945.0,18.549999237060547,178.5,37.150001525878906,53.79999923706055,106.5,27.950000762939453,19.450000762939453,25.5,68.69999694824219,392.7184448242188,288.0,40.29999923706055,20.850000381469727,41.34999847412109,32.79999923706055,49.0,51.09999847412109,34.0,629.0,199.5,51.5,46.95000076293945,298.0,44.5,105.0,21.049999237060547,513.0,549.0,296.0,47.34999847412109,28.850000381469727,23.549999237060547,55.70000076293945,35.099998474121094,23.799999237060547,254.0,176.5,29.25,77.80000305175781,128.5,403.5,83.9000015258789,155.5,86.0,48.54999923706055,339.0,91.5,13.5,109.5,34.70000076293945,64.4000015258789,208.0,30.0,19.450000762939453,45.20000076293945,42.54999923706055,28.799999237060547,11.149999618530272,45.727272033691406,12.949999809265137,131.5,17.42574119567871,39.29999923706055,10.334927558898926,21.586538314819336,9.323017120361328,10.54852294921875,15.800000190734863,8.366945266723633,17.53702163696289,41.45454406738281,41.54999923706055,9.279999732971191,23.74867057800293,20.649999618530277,29.450000762939453,12.578603744506836,8.640000343322754,11.399999618530272,19.549999237060547,20.79207992553711,23.149999618530277,271.0,53.69230651855469,3070.0,384.0,91.0999984741211,121.5,98.5999984741211,85.0,30.350000381469727,13.300000190734863,45.54999923706055,10.300000190734863,42.75,61.29999923706055,66.69999694824219,119.5,58.5,157.61904907226562,19.754901885986328,115.0,94.4000015258789,122.5,78.80000305175781,252.0,2335.0,119.5,99.5,34.45000076293945,513.6363525390625,322.0,30.75,11.5,197.5,241.0,87.69999694824219,278.5,37.650001525878906,71.19999694824219,28.714284896850582,14983.1298828125
2021-01-07,42.84999847412109,43.25,66.5999984741211,59.79999923706055,97.0999984741211,71.5,39.0,85.80000305175781,28.350000381469727,14.25,433.0,186.221923828125,28.299999237060547,120.5,83.30000305175781,1035.0,18.950000762939453,179.5,38.150001525878906,54.09999847412109,110.5,28.100000381469727,18.850000381469727,25.700000762939453,70.0999984741211,405.82525634765625,287.0,40.54999923706055,21.700000762939453,42.84999847412109,33.45000076293945,48.0,50.20000076293945,34.599998474121094,634.0,219.0,52.20000076293945,46.20000076293945,316.0,44.400001525878906,107.0,21.0,529.0,565.0,296.0,47.25,28.75,24.0,55.59999847412109,37.04999923706055,23.75,261.5,172.5,29.5,78.19999694824219,129.0,405.5,83.9000015258789,157.5,87.4000015258789,48.25,344.5,92.8000030517578,13.800000190734863,109.0,35.150001525878906,64.69999694824219,210.0,29.950000762939453,19.600000381469727,45.59999847412109,38.45000076293945,25.950000762939453,10.800000190734863,43.04545211791992,12.699999809265137,131.5,17.524751663208008,39.95000076293945,10.38277530670166,21.778846740722656,9.332688331604004,10.54852294921875,15.800000190734863,8.416047096252441,17.634450912475586,42.0,41.900001525878906,9.289999961853027,23.74867057800293,21.0,29.75,12.578603744506836,8.65999984741211,11.449999809265137,19.799999237060547,21.03960227966309,23.200000762939453,271.0,54.0,3030.0,378.0,92.0999984741211,123.5,98.3000030517578,88.19999694824219,30.5,13.550000190734863,45.150001525878906,10.199999809265137,43.29999923706055,61.400001525878906,66.80000305175781,120.0,58.400001525878906,160.95237731933594,19.754901885986328,115.0,96.0,124.0,79.0,250.0,2335.0,119.0,100.0,35.25,511.3636474609375,332.5,30.850000381469727,11.399999618530272,196.0,251.0,88.0,280.0,37.20000076293945,71.5,28.75,15214.0
2021-01-08,42.95000076293945,43.45000076293945,67.69999694824219,60.70000076293945,98.0,72.69999694824219,39.150001525878906,86.30000305175781,28.700000762939453,13.899999618530272,438.5,186.710693359375,29.0,121.0,83.0999984741211,1035.0,18.700000762939453,181.0,37.900001525878906,54.5,112.5,27.75,18.299999237060547,26.0,70.80000305175781,420.3883361816406,287.0,41.04999923706055,21.450000762939453,43.59999847412109,32.849998474121094,46.54999923706055,50.5,36.0,645.0,210.5,52.59999847412109,47.84999847412109,310.0,44.75,108.0,21.5,572.0,580.0,291.5,47.79999923706055,28.0,24.899999618530277,56.0,36.45000076293945,23.850000381469727,279.5,172.0,29.700000762939453,79.0999984741211,131.5,400.0,84.5999984741211,159.0,86.5999984741211,47.84999847412109,340.0,96.6999969482422,13.899999618530272,110.0,35.5,64.30000305175781,210.5,29.549999237060547,19.850000381469727,45.900001525878906,40.29999923706055,27.299999237060547,11.050000190734863,44.09090805053711,12.899999618530272,131.5,17.77227783203125,40.400001525878906,10.430622100830078,21.971153259277344,9.429400444030762,10.646649360656738,15.800000190734863,8.46514892578125,17.82930564880371,43.1363639831543,42.84999847412109,9.40999984741211,24.03139305114746,21.350000381469727,30.0,12.722085952758787,8.84000015258789,11.649999618530272,20.0,21.287128448486328,23.299999237060547,273.0,54.53845977783203,3040.0,384.0,90.1999969482422,123.0,99.5,86.19999694824219,31.0,13.350000381469728,44.29999923706055,10.100000381469728,43.59999847412109,62.0,67.4000015258789,119.0,58.79999923706055,161.90475463867188,19.95097923278809,114.5,96.0,122.5,78.30000305175781,245.0,2565.0,117.5,104.0,35.099998474121094,515.1514892578125,330.0,31.0,11.5,201.0,252.0,88.19999694824219,281.5,37.45000076293945,73.30000305175781,28.821428298950195,15463.9501953125
2021-01-11,43.09999847412109,43.25,67.30000305175781,59.900001525878906,99.0,74.4000015258789,39.45000076293945,86.30000305175781,28.600000381469727,14.050000190734863,415.5,186.221923828125,29.200000762939453,120.0,83.30000305175781,1025.0,18.700000762939453,179.5,37.25,54.5,110.5,27.0,18.299999237060547,25.899999618530277,69.5,420.3883361816406,288.5,41.09999847412109,21.350000381469727,43.54999923706055,32.849998474121094,46.79999923706055,51.5,37.150001525878906,639.0,209.5,53.79999923706055,50.0,313.0,44.900001525878906,107.5,21.799999237060547,592.0,584.0,294.0,47.54999923706055,28.600000381469727,24.899999618530277,61.59999847412109,37.0,23.75,283.5,182.0,29.799999237060547,79.19999694824219,128.5,431.5,84.9000015258789,161.0,87.5999984741211,48.25,352.5,91.1999969482422,14.149999618530272,111.0,35.95000076293945,64.30000305175781,208.0,30.100000381469727,20.0,46.0,42.650001525878906,28.549999237060547,10.899999618530272,45.81818008422852,12.75,133.5,17.77227783203125,40.5,10.526314735412598,22.019229888916016,9.477755546569824,10.597585678100586,15.699999809265137,8.533891677856445,17.82930564880371,43.09090805053711,42.59999847412109,9.710000038146973,24.03139305114746,21.899999618530277,30.049999237060547,12.769912719726562,8.739999771118164,11.649999618530272,19.950000762939453,21.287128448486328,23.299999237060547,271.0,54.53845977783203,3045.0,387.5,94.9000015258789,124.5,99.4000015258789,88.69999694824219,31.0,13.449999809265137,45.25,10.199999809265137,43.84999847412109,62.0,67.30000305175781,118.0,57.400001525878906,161.90475463867188,20.0,116.0,96.9000015258789,122.5,80.69999694824219,252.0,2650.0,119.0,102.0,35.650001525878906,515.9091186523438,330.0,30.200000762939453,11.600000381469728,198.0,245.5,88.0,285.5,37.34999847412109,74.9000015258789,29.03571319580078,15557.2998046875
2021-01-12,42.70000076293945,42.900001525878906,67.0,59.29999923706055,97.5999984741211,73.5999984741211,38.70000076293945,85.5,28.049999237060547,13.649999618530272,425.0,190.1320953369141,28.75,119.0,81.0999984741211,1095.0,18.100000381469727,179.0,36.25,53.400001525878906,107.0,27.149999618530277,17.450000762939453,25.299999237060547,68.19999694824219,433.4951477050781,292.0,40.45000076293945,21.100000381469727,43.04999923706055,32.099998474121094,43.95000076293945,49.75,37.20000076293945,637.0,205.0,52.79999923706055,48.45000076293945,314.0,43.84999847412109,104.0,21.649999618530277,575.0,591.0,287.0,46.75,27.700000762939453,25.049999237060547,67.69999694824219,35.25,23.649999618530277,281.0,200.0,29.299999237060547,79.0,130.5,428.5,84.9000015258789,157.0,86.0999984741211,47.650001525878906,363.5,87.69999694824219,13.899999618530272,111.0,35.75,64.0,206.0,29.399999618530277,19.700000762939453,45.54999923706055,38.54999923706055,25.700000762939453,10.550000190734863,44.59090805053711,12.550000190734863,133.0,17.524751663208008,39.900001525878906,10.430622100830078,21.826923370361328,9.323017120361328,10.450396537780762,15.449999809265137,8.376766204833984,17.585735321044922,43.409088134765625,42.29999923706055,9.470000267028809,23.84291076660156,21.25,29.75,12.626431465148926,8.609999656677246,11.449999809265137,19.700000762939453,21.08910751342773,23.200000762939453,268.5,53.30769348144531,2990.0,383.0,99.4000015258789,122.5,99.4000015258789,90.0,30.850000381469727,13.050000190734863,44.150001525878906,10.050000190734863,43.650001525878906,62.0,67.5,118.0,56.70000076293945,160.0,19.70588111877441,115.5,97.8000030517578,119.0,78.9000015258789,247.5,2740.0,117.5,101.0,35.79999923706055,529.5454711914062,323.5,29.049999237060547,11.199999809265137,196.5,247.5,87.80000305175781,282.5,36.900001525878906,75.4000015258789,28.928571701049805,15500.7001953125
2021-01-13,42.70000076293945,42.900001525878906,67.0,59.59999847412109,98.0,74.0,39.45000076293945,85.9000015258789,28.399999618530277,13.75,424.0,190.1320953369141,29.149999618530277,120.5,80.5,1075.0,18.100000381469727,180.5,36.29999923706055,53.0,107.0,27.0,18.549999237060547,25.549999237060547,68.5,434.4660339355469,295.0,40.650001525878906,21.200000762939453,43.29999923706055,32.95000076293945,44.45000076293945,49.70000076293945,36.5,649.0,204.0,53.59999847412109,50.0,312.5,44.900001525878906,106.5,21.799999237060547,604.0,605.0,291.5,47.20000076293945,27.950000762939453,25.649999618530277,72.80000305175781,35.75,23.700000762939453,288.5,205.0,29.649999618530277,81.30000305175781,138.0,445.0,86.0999984741211,159.5,86.0999984741211,47.900001525878906,368.5,88.69999694824219,15.050000190734863,111.5,36.400001525878906,63.900001525878906,208.0,29.75,19.899999618530277,45.79999923706055,37.45000076293945,24.0,10.600000381469728,43.6363639831543,12.600000381469728,132.0,17.77227783203125,40.400001525878906,10.47846794128418,21.826923370361328,9.332688331604004,10.450396537780762,15.800000190734863,8.435688018798828,17.683164596557617,43.909088134765625,42.400001525878906,9.510000228881836,23.84291076660156,21.399999618530277,29.799999237060547,12.674259185791016,8.65999984741211,11.5,19.850000381469727,21.03960227966309,23.399999618530277,269.0,54.0,2995.0,403.0,97.5999984741211,124.0,99.5,89.0999984741211,30.899999618530277,13.899999618530272,44.650001525878906,10.25,43.59999847412109,62.79999923706055,70.9000015258789,121.0,56.0,163.8095245361328,19.754901885986328,117.5,98.3000030517578,120.0,78.4000015258789,249.0,2855.0,119.5,102.0,36.400001525878906,567.4242553710938,337.0,29.5,11.300000190734863,190.5,260.5,88.19999694824219,293.0,36.84999847412109,76.30000305175781,29.071428298950195,15769.98046875
2021-01-14,42.54999923706055,42.54999923706055,66.80000305175781,59.29999923706055,97.4000015258789,74.19999694824219,38.95000076293945,85.4000015258789,28.100000381469727,14.399999618530272,420.0,191.5984039306641,28.899999618530277,125.0,80.0999984741211,1100.0,18.049999237060547,179.0,36.25,53.09999847412109,106.0,26.549999237060547,18.100000381469727,25.299999237060547,68.4000015258789,434.4660339355469,294.5,40.650001525878906,21.049999237060547,43.09999847412109,33.0,44.29999923706055,49.5,35.849998474121094,660.0,203.0,53.59999847412109,49.900001525878906,306.0,46.70000076293945,116.0,22.25,608.0,592.0,282.5,46.84999847412109,28.25,25.299999237060547,76.9000015258789,36.59999847412109,23.799999237060547,288.0,201.0,29.600000381469727,80.5999984741211,140.0,445.0,85.5999984741211,165.5,86.4000015258789,49.25,367.0,89.80000305175781,14.800000190734863,112.0,36.400001525878906,64.0999984741211,215.5,30.100000381469727,19.799999237060547,45.70000076293945,38.04999923706055,25.899999618530277,10.600000381469728,43.68181610107422,12.600000381469728,132.0,17.7227725982666,40.29999923706055,10.47846794128418,21.826923370361328,9.332688331604004,10.499460220336914,15.699999809265137,8.396406173706055,17.683164596557617,44.04545211791992,42.5,9.460000038146973,23.74867057800293,21.200000762939453,29.75,12.722085952758787,8.649999618530273,11.5,19.850000381469727,21.08910751342773,23.399999618530277,266.5,53.846153259277344,2960.0,393.0,96.6999969482422,126.0,99.5999984741211,87.69999694824219,31.649999618530277,13.800000190734863,46.150001525878906,10.350000381469728,43.59999847412109,62.20000076293945,77.9000015258789,122.0,56.09999847412109,164.2857208251953,19.80392074584961,119.0,98.8000030517578,124.5,78.5999984741211,273.5,2820.0,124.5,102.0,36.29999923706055,571.2120971679688,347.5,29.049999237060547,11.300000190734863,187.0,268.0,88.30000305175781,284.5,37.0,80.30000305175781,29.071428298950195,15707.1904296875
